class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
N,68.21422481536865,3597.8153686523438,2.2092687856911652e-07,89.82809942960739,3710.2068786621094,-0.024870455265045166,104.08442664146423,3809.61474609375,-0.01456615049391985,120.58472836017609,3871.8382873535156,0.0030806849244982004,130.99420475959778,3931.224334716797,0.02516850270330906,75.00491428375244,3862.590545654297,0.024027768522500992,82.99089187383652,3946.0528564453125,0.04791223257780075,94.31360679864883,3990.698272705078,0.06294890493154526,100.39824080467224,4021.3885803222656,0.0742432251572609,80.6281646490097,3820.6900634765625,0.05150730907917023,93.08104395866394,3897.1837463378906,0.08692393451929092,108.69463229179382,3936.7007446289062,0.10604171454906464,118.4065910577774,3965.135284423828,0.11863205581903458,86.71785634756088,3784.537078857422,0.07467474043369293,98.30762219429016,3846.8095092773438,0.10691791027784348,111.38878107070923,3880.29638671875,0.12164081633090973,124.35888475179672,3902.6214294433594,0.13035064935684204,91.45010459423065,3756.800994873047,0.09374658763408661,105.70483839511871,3800.829803466797,0.11905287206172943,118.31099432706833,3824.617401123047,0.13068588078022003,129.38339310884476,3843.9349365234375,0.13946475088596344
N,1378.8118515014648,1814.3721141815186,-4.729394902369677e-07,1259.2916042804718,1712.0105590820312,-0.01197106298059225,1243.1371507644653,1564.3559312820435,-0.020538028329610825,1336.6881837844849,1467.3268747329712,-0.03404058516025543,1413.641296863556,1401.7216348648071,-0.04557615518569946,1269.3994374275208,1492.1855611801147,0.008859933353960514,1240.3981611728668,1393.2766952514648,-0.02878800593316555,1245.9093053340912,1460.6600999832153,-0.0557541660964489,1258.5617444515228,1540.5830907821655,-0.06688220053911209,1355.696322441101,1491.042597770691,-0.0020985908340662718,1332.8850359916687,1358.9601554870605,-0.04035787656903267,1318.0691578388214,1428.9029445648193,-0.05971594527363777,1315.4011044502258,1512.0199069976807,-0.06124592572450638,1444.3056585788727,1513.6993446350098,-0.018588494509458542,1429.5740747451782,1434.4362754821777,-0.0556427426636219,1390.6017708778381,1541.7807149887085,-0.0571012943983078,1363.464988231659,1625.6245431900024,-0.045201584696769714,1532.2994849681854,1553.230923652649,-0.03649212792515755,1501.8562231063843,1487.0308637619019,-0.05411805585026741,1459.869015455246,1560.4137516021729,-0.04419882223010063,1432.7852046489716,1621.168306350708,-0.03018844872713089
N,2586.5158796310425,2047.1063251495361,-3.300481807855249e-07,2490.290307998657,1890.7036480903625,-0.011805906891822815,2499.993667602539,1730.870430469513,-0.020038925111293793,2602.82142162323,1644.1513061523438,-0.030741333961486816,2708.7754583358765,1615.9300780296326,-0.03909287974238396,2558.2644081115723,1627.9923377037048,-0.0031839769799262285,2577.413749694824,1510.1718611717224,-0.03279418125748634,2574.425826072693,1611.5577220916748,-0.05162172019481659,2560.027928352356,1702.8376908302307,-0.05894071236252785,2667.362208366394,1655.695128440857,-0.009384295903146267,2689.8881435394287,1507.3322439193726,-0.04129921272397041,2658.0783891677856,1625.972388267517,-0.05409429594874382,2621.0565519332886,1729.4829144477844,-0.053006596863269806,2767.064609527588,1709.8318300247192,-0.01913060061633587,2775.179443359375,1664.752733707428,-0.049032486975193024,2686.9612169265747,1794.0079274177551,-0.04829254001379013,2607.503685951233,1876.2417030334473,-0.037222228944301605,2849.914541244507,1782.2210640907288,-0.029997972771525383,2830.3164625167847,1758.2948150634766,-0.04345783218741417,2749.6784162521362,1833.9623441696167,-0.036335334181785583,2680.572338104248,1883.9719882011414,-0.025566568598151207
N,659.3971848487854,1689.2938613891602,-1.1380526530047064e-06,497.0293939113617,1477.264165878296,-0.038842588663101196,488.9932870864868,1177.9073476791382,-0.06573754549026489,634.4071626663208,979.8282980918884,-0.09844018518924713,794.7189211845398,830.1172852516174,-0.12563280761241913,561.5752935409546,1013.3538246154785,-0.01742945984005928,518.6866521835327,794.5523858070374,-0.1068018451333046,468.18411350250244,942.5418972969055,-0.16199657320976257,465.1980400085449,1106.2242984771729,-0.18380878865718842,717.6371812820435,1035.6534719467163,-0.036159664392471313,715.5308127403259,721.0711240768433,-0.12490388005971909,620.6334829330444,880.9637427330017,-0.15502704679965973,598.3256101608276,1038.8455390930176,-0.15107597410678864,873.1819987297058,1114.4523620605469,-0.0664961189031601,877.6009678840637,922.07270860672,-0.15130285918712616,753.4970045089722,1148.2908725738525,-0.1399797797203064,714.9096727371216,1295.5725193023682,-0.10505436360836029,1028.4498929977417,1229.283094406128,-0.10075992345809937,1003.0096769332886,1063.762903213501,-0.13909317553043365,898.8510370254517,1196.8961954116821,-0.11209435015916824,863.4095788002014,1292.1489477157593,-0.0792774185538292
N,851.030707359314,1639.4320726394653,-1.07774872049049e-06,683.5393905639648,1425.8320331573486,-0.036712050437927246,683.2072734832764,1123.405933380127,-0.061604101210832596,847.816526889801,932.6423406600952,-0.09250755608081818,1006.9279670715332,782.8608751296997,-0.11809126287698746,762.9438638687134,954.106867313385,-0.01120068971067667,710.858941078186,752.9116868972778,-0.09861503541469574,662.3897552490234,901.3934135437012,-0.1536383181810379,655.1007032394409,1070.1998472213745,-0.1746041625738144,920.4219579696655,977.1880507469177,-0.030373290181159973,905.6037664413452,676.4349937438965,-0.11869591474533081,807.9695701599121,823.2147693634033,-0.1504749357700348,775.5333185195923,983.7256669998169,-0.14667391777038574,1078.016757965088,1058.3242177963257,-0.06094649061560631,1073.0235576629639,876.6899704933167,-0.14312505722045898,944.8443651199341,1097.2881317138672,-0.12959453463554382,900.4174470901489,1244.8081970214844,-0.09280447661876678,1230.0859689712524,1178.7575483322144,-0.0955113023519516,1196.236491203308,1017.5879001617432,-0.1313670575618744,1093.445062637329,1152.6539325714111,-0.10118474811315536,1063.5055303573608,1248.8163709640503,-0.06519923359155655
O,1837.902666091919,2081.8805198669434,-1.3176697848393815e-06,1547.9440269470215,2051.0974321365356,0.010483809746801853,1278.406723022461,1934.208848953247,-0.0033181419130414724,1076.5090463161469,1907.6332607269287,-0.03136667236685753,1066.0225796699524,1831.3573427200317,-0.05752618983387947,1543.4528210163116,1450.5965251922607,0.04228014126420021,1256.6006348133087,1387.4364347457886,-0.0014373615849763155,1091.8690373897552,1493.9861431121826,-0.045611705631017685,989.9865703582764,1632.6919078826904,-0.0722457766532898,1576.8368260860443,1451.9412422180176,0.008669327013194561,1163.804220199585,1394.8228588104248,-0.04054640606045723,1053.9386665821075,1576.1215143203735,-0.08587821573019028,1035.931580543518,1741.441252708435,-0.10884899646043777,1602.4370799064636,1480.942940711975,-0.029273342341184616,1233.8812429904938,1442.1323928833008,-0.0716286152601242,1103.1657428741455,1617.8680839538574,-0.09700345247983932,1061.7284059524536,1790.2908086776733,-0.10328461229801178,1597.8745923042297,1552.1805458068848,-0.06699538975954056,1297.8598251342773,1518.3441305160522,-0.09539415687322617,1175.7339391708374,1621.3712882995605,-0.10320939123630524,1117.637188911438,1740.7318906784058,-0.10018721967935562
O,1847.684492111206,2078.9580097198486,-1.3595201835414628e-06,1544.6544756889343,2053.934419631958,0.009007570333778858,1275.5795238018036,1939.575740814209,-0.0074700890108942986,1072.8290004730225,1911.9777193069458,-0.0374658927321434,1062.27516746521,1831.594871520996,-0.0652795135974884,1542.7394285202026,1439.157832145691,0.03804042562842369,1246.8557739257812,1392.0230283737183,-0.002886821748688817,1093.7066996097565,1516.2333946228027,-0.04723624512553215,1006.682373046875,1661.6191387176514,-0.0758742243051529,1574.4916706085205,1437.3010540008545,0.00477352412417531,1156.6252691745758,1390.4260425567627,-0.03907597064971924,1048.3387370109558,1568.1639156341553,-0.08222975581884384,1032.2248184680939,1730.4427633285522,-0.10720381885766983,1599.3284389972687,1468.7641773223877,-0.03267306461930275,1223.488168001175,1429.2413501739502,-0.06935044378042221,1095.0442385673523,1595.873101234436,-0.09215622395277023,1056.8088190555573,1761.68447971344,-0.10089096426963806,1597.1435809135437,1546.469720840454,-0.070503368973732,1295.0869796276093,1518.0189294815063,-0.09759195894002914,1174.5295207500458,1617.2121543884277,-0.10581649094820023,1117.8043956756592,1732.7610874176025,-0.10532208532094955
O,621.6835677623749,986.1913902759552,-1.1526310572662624e-06,524.0942537784576,942.1298826932907,0.04976025968790054,461.47745847702026,882.2762988805771,0.05722098425030708,412.7384126186371,849.800571680069,0.03785112500190735,397.52519130706787,807.2996578216553,0.018716540187597275,537.8100425004959,767.4784774780273,0.11254561692476273,478.0281186103821,711.5091634988785,0.08721977472305298,431.41883611679077,738.7281539440155,0.053813252598047256,407.08547830581665,780.0783615112305,0.033062972128391266,561.2897425889969,758.1158692836761,0.05688391998410225,479.95345294475555,696.9861878156662,0.03374902904033661,424.07485842704773,732.7558833360672,0.0016678248066455126,403.5421907901764,779.7541091442108,-0.017149604856967926,579.6159356832504,762.3235963582993,-0.005403667222708464,499.721422791481,692.2202823162079,-0.02701607532799244,436.84445321559906,731.5186673402786,-0.03962525352835655,412.5388115644455,779.4122049808502,-0.04453408345580101,585.1040482521057,782.0117102861404,-0.06668489426374435,510.7205808162689,725.0631191730499,-0.08190085738897324,458.0706059932709,749.3941326141357,-0.08115801960229874,434.83471870422363,788.400070309639,-0.07762493938207626
O,1642.0693321228027,1559.740951538086,-3.732330071670731e-07,1517.3937549591064,1549.3010559082031,-0.013142368756234646,1411.3091773986816,1484.8336944580078,-0.021171029657125473,1330.7525339126587,1439.271743774414,-0.03295370563864708,1341.9256267547607,1384.786148071289,-0.04226290062069893,1478.0329208374023,1322.8607482910156,0.018305335193872452,1409.2226810455322,1241.1872863769531,-0.0070954314433038235,1359.1548862457275,1264.5931091308594,-0.032375115901231766,1346.4078521728516,1319.0309143066406,-0.04642431437969208,1515.7551259994507,1296.0050811767578,0.014272931031882763,1434.9335165023804,1196.4745788574219,-0.011556300334632397,1380.2356023788452,1227.6680603027344,-0.037714436650276184,1365.6273374557495,1290.556137084961,-0.05086888000369072,1563.781452178955,1278.0439453125,0.004873644560575485,1495.5506114959717,1172.6626739501953,-0.014351829886436462,1424.6702375411987,1189.2076721191406,-0.034832730889320374,1396.3753175735474,1246.990951538086,-0.04382016137242317,1623.1538791656494,1274.34814453125,-0.0064879972487688065,1565.9634580612183,1180.044937133789,-0.018549587577581406,1494.1806268692017,1163.064468383789,-0.03131887689232826,1444.5896186828613,1187.1806945800781,-0.03814974054694176
O,1607.6052889823914,1769.7216129302979,-7.293148200915311e-07,1413.6888563632965,1754.577961921692,0.0703047662973404,1300.4496874809265,1681.3430881500244,0.10340092331171036,1223.2108719348907,1622.8876647949219,0.11187334358692169,1194.9804511070251,1553.6299781799316,0.11990313977003098,1363.9819242954254,1488.7988948822021,0.13670189678668976,1272.6257679462433,1376.573676109314,0.1373794972896576,1193.6219537258148,1420.4167022705078,0.12653988599777222,1176.6027925014496,1496.5773105621338,0.12104983627796173,1399.5095615386963,1458.174415588379,0.08753752708435059,1294.0516104698181,1318.527901649475,0.08525033295154572,1187.7322912216187,1380.4327898025513,0.0698196142911911,1168.2264475822449,1467.9935522079468,0.06358169764280319,1431.8271052837372,1443.1035432815552,0.034278057515621185,1327.3034162521362,1308.0815477371216,0.029614361003041267,1214.0961456298828,1378.2228660583496,0.02132296748459339,1190.7359097003937,1463.1884689331055,0.019082339480519295,1449.3065457344055,1440.3020238876343,-0.01588621363043785,1345.0403459072113,1346.889331817627,-0.019436782225966454,1248.514598608017,1398.0314168930054,-0.020948249846696854,1217.6940851211548,1467.9391984939575,-0.020168013870716095
O,1340.436963558197,2065.1589546203613,-6.340124514281342e-07,1111.2135035991669,2167.961471557617,-0.011432935483753681,828.5292288064957,2135.9386138916016,-0.010885020717978477,646.1767888069153,2025.4741516113281,-0.021246127784252167,627.9061045646667,1876.2951049804688,-0.026448404416441917,871.7130299806595,1821.4628677368164,0.06780516356229782,723.6008870601654,1708.5758743286133,0.03517366200685501,642.2830131053925,1777.7866859436035,0.002889584517106414,647.9216612577438,1860.6519584655762,-0.01461984496563673,921.4980618953705,1722.5962829589844,0.04981065168976784,739.5210356712341,1564.9253425598145,0.017893217504024506,610.627002954483,1660.0316734313965,-0.00647837994620204,592.0451974868774,1785.8610763549805,-0.013391973450779915,985.9214951992035,1647.3357582092285,0.01893002726137638,771.4673198461533,1477.565586090088,-0.017466401681303978,631.0127753019333,1594.0396842956543,-0.03714199364185333,603.8371624946594,1727.24076461792,-0.03858955204486847,1063.1915102005005,1602.7237930297852,-0.015426795929670334,834.8150703907013,1547.7057609558105,-0.048635732382535934,698.7221324443817,1655.2714347839355,-0.06503407657146454,649.1915895938873,1779.1495056152344,-0.06897750496864319
O,2963.6719179153442,1909.1676187515259,-2.367839755379464e-07,2849.406108856201,1877.210355758667,-0.009723431430757046,2746.1627197265625,1816.587794303894,-0.01998312957584858,2661.6961812973022,1788.5736150741577,-0.03238788619637489,2596.9837474823,1757.1582407951355,-0.043229471892118454,2825.650005340576,1612.79261636734,-0.0013745432952418923,2749.3741750717163,1524.3517632484436,-0.021652547642588615,2670.679292678833,1560.8811573982239,-0.03730318695306778,2639.801788330078,1619.328890323639,-0.04538673534989357,2865.781202316284,1596.7571749687195,-0.007648165337741375,2757.513928413391,1485.8504509925842,-0.029069194570183754,2673.702735900879,1543.1695103645325,-0.040845051407814026,2641.000156402588,1611.6762328147888,-0.04429652541875839,2903.549509048462,1601.9191007614136,-0.017060423269867897,2782.9225301742554,1494.766972064972,-0.03626394271850586,2690.0971698760986,1540.6434135437012,-0.04089990630745888,2648.292088508606,1602.2684879302979,-0.038758911192417145,2934.711356163025,1629.4091992378235,-0.027660708874464035,2824.4819498062134,1549.7757620811462,-0.04177447035908699,2734.930715560913,1553.3004841804504,-0.044867947697639465,2679.772868156433,1580.4286546707153,-0.04346730187535286
O,998.887300491333,1637.6192569732666,-1.3472963473759592e-06,789.0225052833557,1349.5240211486816,0.016784556210041046,671.2987422943115,1116.2781715393066,-0.008398126810789108,582.6404094696045,965.6004309654236,-0.045721594244241714,540.0595664978027,859.062671661377,-0.08259987831115723,1075.514554977417,917.4665212631226,-0.040710173547267914,899.8884558677673,631.8732500076294,-0.10093601047992706,686.5901350975037,665.7975316047668,-0.1397767812013626,596.5139865875244,762.3462080955505,-0.16190922260284424,1105.878233909607,979.0420532226562,-0.08036121726036072,893.4654593467712,652.7054309844971,-0.13301099836826324,660.0738763809204,692.8743124008179,-0.1522618979215622,583.9416980743408,787.9018187522888,-0.16578032076358795,1077.2674083709717,1066.7791366577148,-0.1208127960562706,898.7233638763428,761.0771656036377,-0.16290485858917236,671.9808578491211,770.199179649353,-0.16501015424728394,576.9068002700806,854.4209003448486,-0.16524413228034973,1001.4187097549438,1173.7791299819946,-0.16003967821598053,870.9219098091125,918.7023639678955,-0.18835853040218353,708.4449529647827,876.5549063682556,-0.1881936490535736,612.9865646362305,908.656120300293,-0.18680301308631897
O,995.4283833503723,1681.9896697998047,-1.342201016996114e-06,806.3787221908569,1381.1569213867188,0.023409930989146233,703.2769918441772,1154.9800634384155,-0.0034882568288594484,624.2491602897644,1000.9701251983643,-0.048556193709373474,621.9983100891113,877.3899078369141,-0.09270376712083817,1129.4734477996826,979.8216819763184,-0.0036560758017003536,1005.6687593460083,696.3128447532654,-0.06693185120820999,808.0698251724243,695.2910423278809,-0.11482737213373184,688.7969970703125,769.9494361877441,-0.1419326663017273,1168.4612035751343,1030.4298400878906,-0.0522005520761013,1000.5147457122803,681.3666820526123,-0.10736493766307831,772.3990678787231,709.5718383789062,-0.13770551979541779,680.1062822341919,802.4757504463196,-0.1570807248353958,1153.8288593292236,1100.0640392303467,-0.1037837341427803,1019.3063020706177,774.7001051902771,-0.14491413533687592,793.8970923423767,775.4684090614319,-0.1524277925491333,685.2957010269165,864.6848201751709,-0.1556965857744217,1085.7598781585693,1186.354398727417,-0.1549433022737503,994.4093823432922,929.6732544898987,-0.17846697568893433,831.9439888000488,877.232551574707,-0.17862750589847565,722.801685333252,910.3583693504333,-0.17806476354599
P,965.5964351892471,2215.894054412842,1.5345301562774694e-06,1008.3648047447205,2100.660035133362,-0.0889023020863533,1123.919073343277,1997.8406190872192,-0.13886192440986633,1296.2871372699738,1995.4287881851196,-0.17859125137329102,1460.2777047157288,2002.6063957214355,-0.2099696397781372,1355.4852411746979,1888.5997877120972,-0.11886268109083176,1592.2563529014587,1832.6730403900146,-0.18406175076961517,1746.2466430664062,1782.0064735412598,-0.21496038138866425,1891.499804019928,1750.072898864746,-0.23342716693878174,1414.586613893509,2026.2097263336182,-0.10400035232305527,1599.048954963684,2166.8579454421997,-0.19107577204704285,1761.3826553821564,2275.689895629883,-0.2292901873588562,1894.9008264541626,2373.188789367676,-0.24338845908641815,1414.0240759849548,2147.185125350952,-0.09448404610157013,1350.4880390167236,2303.065742492676,-0.19183051586151123,1152.7684586048126,2309.542739868164,-0.19035010039806366,1009.868974685669,2300.2995376586914,-0.16198161244392395,1375.178559064865,2255.07417678833,-0.09162165224552155,1308.900538444519,2355.26695728302,-0.1684972047805786,1159.0889203548431,2349.221411705017,-0.16751044988632202,1046.188310623169,2317.207534790039,-0.14658556878566742
P,493.42359602451324,898.6621751785278,1.0170339237447479e-06,479.771688580513,871.9064251184464,-0.08273237943649292,515.1756852865219,829.0158995389938,-0.11624893546104431,570.1434016227722,801.5690259933472,-0.13289237022399902,620.6688433885574,783.0666038990021,-0.14601972699165344,534.8864793777466,757.4395351409912,-0.09684114158153534,608.8142395019531,746.4818247556686,-0.14182499051094055,661.4359617233276,738.8270676136017,-0.17092083394527435,709.6666395664215,733.5818601846695,-0.19041986763477325,564.2555952072144,775.6674797534943,-0.06679010391235352,624.2915242910385,813.6602679491043,-0.1259087771177292,651.2582302093506,858.1976584196091,-0.14826011657714844,671.9539761543274,889.9082359075546,-0.15486404299736023,588.0760252475739,799.926454782486,-0.04150644317269325,619.6882277727127,838.5874668359756,-0.10036925226449966,581.3047885894775,869.2654937505722,-0.09738825261592865,551.4813512563705,885.3489836454391,-0.08182184398174286,604.6185046434402,823.5742164850235,-0.022316433489322662,618.5492277145386,849.0249263048172,-0.07307814806699753,590.7488912343979,873.591376543045,-0.07555016130208969,570.7030445337296,883.7909343242645,-0.06475292146205902
P,1672.386441230774,1913.9776611328125,7.438810030180321e-07,1722.222755432129,1830.929672241211,-0.04162037745118141,1803.0706205368042,1778.4210662841797,-0.04741731658577919,1884.4314212799072,1761.1072998046875,-0.04597090184688568,1962.8378953933716,1755.6328125,-0.040565770119428635,1839.0165767669678,1708.4727630615234,-0.007957866415381432,1950.0709476470947,1693.9396362304688,-0.019381742924451828,2027.4279584884644,1692.2588653564453,-0.02915833704173565,2093.38280582428,1697.2816772460938,-0.035105857998132706,1852.3295650482178,1769.2884063720703,0.008962196297943592,1958.8873777389526,1792.593017578125,-0.013106795027852058,2037.5005989074707,1826.375015258789,-0.02937060222029686,2094.0361518859863,1856.2450561523438,-0.03548044338822365,1853.628900527954,1834.003921508789,0.020404884591698647,1913.4115238189697,1868.2679443359375,-0.014332092367112637,1842.8989820480347,1890.9405670166016,-0.027162542566657066,1792.760157585144,1895.7926788330078,-0.02432101033627987,1854.0876760482788,1888.2045593261719,0.02949570305645466,1889.0447978973389,1914.0845031738281,-0.0034903816413134336,1829.6532182693481,1927.3047637939453,-0.01439073495566845,1787.838309288025,1924.6278076171875,-0.013823063112795353
P,1150.7364127635956,1731.5367469787598,6.664528200417408e-07,1149.3356530666351,1673.876054763794,-0.11269722878932953,1210.5238859653473,1562.053729057312,-0.13900242745876312,1288.068325996399,1472.2362127304077,-0.1380096673965454,1361.4132506847382,1382.4308261871338,-0.12877963483333588,1166.598254442215,1394.4244184494019,-0.10022436827421188,1323.5683257579803,1315.7799682617188,-0.14118103682994843,1417.5707709789276,1273.184006690979,-0.166843980550766,1506.5852265357971,1231.967308998108,-0.18185290694236755,1213.9124715328217,1436.6667737960815,-0.049481846392154694,1366.4205865859985,1426.9833679199219,-0.10629500448703766,1420.5075988769531,1518.3246307373047,-0.12869828939437866,1454.5105683803558,1584.6100597381592,-0.1319994032382965,1266.686012506485,1469.5383338928223,-0.00868190173059702,1374.724152803421,1499.5316038131714,-0.0729871615767479,1325.1313405036926,1605.560959815979,-0.08604993671178818,1290.8230919837952,1645.0252876281738,-0.07728021591901779,1312.4637007713318,1491.2905673980713,0.024321522563695908,1366.4468421936035,1531.9482202529907,-0.03032710589468479,1339.3523218631744,1612.0505475997925,-0.047922734171152115,1314.0553894042969,1639.776008605957,-0.047943197190761566
P,2353.052988052368,2099.030951976776,2.475005658197915e-07,2191.863741874695,2058.1287002563477,-0.01240533497184515,2027.015233039856,2166.343412399292,-0.019152075052261353,1942.047142982483,2306.4421491622925,-0.022562306374311447,1874.2973184585571,2413.4795293807983,-0.02686765417456627,1958.472261428833,2198.6924505233765,-0.03308796510100365,1819.4779300689697,2326.0572414398193,-0.045126620680093765,1724.1617345809937,2404.023000717163,-0.0506545715034008,1652.3946619033813,2473.7873163223267,-0.05363598093390465,2042.3128366470337,2280.479898452759,-0.032183147966861725,1959.4604873657227,2466.6668910980225,-0.04289921373128891,1923.503680229187,2589.166346549988,-0.04579414427280426,1907.4220418930054,2686.301748275757,-0.04773557931184769,2148.9171981811523,2349.571273803711,-0.03005084954202175,2100.480365753174,2492.383843421936,-0.040566667914390564,2134.1644763946533,2434.3113317489624,-0.03305609151721001,2168.6501026153564,2379.318593978882,-0.0252474807202816,2256.777205467224,2398.697166442871,-0.028460687026381493,2191.739330291748,2498.094931602478,-0.0353231281042099,2224.6847820281982,2452.9188947677612,-0.026070421561598778,2254.585590362549,2409.2512674331665,-0.016693828627467155
P,325.0478506088257,1277.8046131134033,1.554993900754198e-06,410.3333353996277,1264.2754316329956,-0.19113169610500336,641.7595744132996,1214.2188549041748,-0.24104514718055725,870.459794998169,1199.5073556900024,-0.24205352365970612,1082.0724964141846,1183.4170818328857,-0.22970202565193176,754.1130185127258,923.5446453094482,-0.19832056760787964,1080.3098678588867,994.2708015441895,-0.2555900514125824,1267.4837112426758,1013.1962299346924,-0.28461864590644836,1434.638500213623,1024.072766304016,-0.30178701877593994,777.1046757698059,1002.321720123291,-0.10773662477731705,1034.0241193771362,1218.402624130249,-0.18951982259750366,1069.612741470337,1441.5489435195923,-0.2186945080757141,1084.9268436431885,1602.0076274871826,-0.22268211841583252,805.9622645378113,1092.611312866211,-0.028899110853672028,936.6651773452759,1314.6796226501465,-0.11550939828157425,748.2583522796631,1371.368646621704,-0.12585656344890594,638.6760473251343,1347.4586009979248,-0.1098722293972969,828.7469148635864,1171.7314720153809,0.036555927246809006,879.4237375259399,1323.9481449127197,-0.03958866372704506,751.9404888153076,1372.9031085968018,-0.058536097407341,666.206955909729,1340.0317430496216,-0.054274782538414
P,276.7542600631714,1311.4358186721802,1.8730362398855505e-06,331.3644528388977,1253.9360523223877,-0.23160359263420105,592.7103757858276,1190.5686855316162,-0.29440805315971375,861.9300127029419,1176.4131784439087,-0.2975037395954132,1127.192497253418,1152.8873443603516,-0.28483161330223083,741.7447566986084,872.5281357765198,-0.2580006718635559,1114.9646043777466,955.1375508308411,-0.3371695280075073,1333.265781402588,976.0932326316833,-0.3834482729434967,1538.9208793640137,989.9634718894958,-0.41434246301651,785.5532765388489,999.3444085121155,-0.15159477293491364,1073.603868484497,1212.5585079193115,-0.2559382915496826,1124.2551803588867,1492.6022291183472,-0.3011311888694763,1149.731993675232,1709.2924118041992,-0.31767430901527405,841.5342569351196,1124.0570545196533,-0.0591871477663517,973.613440990448,1343.024730682373,-0.17434938251972198,753.6217570304871,1426.6972541809082,-0.19700337946414948,626.6886591911316,1441.2264823913574,-0.18658839166164398,894.7136402130127,1227.9530763626099,0.01743224821984768,912.7941727638245,1361.39714717865,-0.08695055544376373,746.2145686149597,1422.001838684082,-0.11980626732110977,644.7720527648926,1419.2601442337036,-0.12363318353891373
Q,1485.4825122356415,1516.2504377365112,5.848662709695418e-08,1387.764322757721,1589.5201654434204,-0.0861264020204544,1382.6106233596802,1665.4652013778687,-0.16643032431602478,1478.2297461032867,1780.4183931350708,-0.22853152453899384,1576.7587502002716,1841.67333984375,-0.29131290316581726,1319.449534893036,1587.380103111267,-0.23835285007953644,1315.6224346160889,1825.8779048919678,-0.3204284608364105,1309.2807841300964,1996.7036437988281,-0.37127238512039185,1327.0489211082458,2140.288959503174,-0.3972157835960388,1440.0139031410217,1566.1294898986816,-0.22389869391918182,1603.556973695755,1751.83141040802,-0.30371421575546265,1692.2455372810364,1814.4671564102173,-0.3228686451911926,1742.301738023758,1868.158031463623,-0.3277658522129059,1568.2689764499664,1580.522783279419,-0.20326362550258636,1740.1602938175201,1788.3457441329956,-0.26114365458488464,1731.315608739853,1845.7518644332886,-0.24289658665657043,1696.789715051651,1863.1178760528564,-0.2222515344619751,1666.162663936615,1615.418788909912,-0.1887625902891159,1783.8262481689453,1833.545002937317,-0.22886063158512115,1775.1358723640442,1943.7950630187988,-0.20681706070899963,1760.4908859729767,1999.2971143722534,-0.18231968581676483
Q,574.8580545186996,775.789929151535,1.1039040828109137e-06,477.07709670066833,810.8432161808014,-0.12738244235515594,463.64159882068634,929.5008175373077,-0.1878124177455902,497.8146404027939,1033.4765770435333,-0.20903053879737854,522.9962915182114,1088.6186419725418,-0.22221675515174866,560.9127581119537,806.3217324018478,-0.29339727759361267,617.3941791057587,945.6242227554321,-0.36159613728523254,630.420371890068,1041.0344878435135,-0.3793985843658447,644.5571780204773,1114.9594157934189,-0.39037850499153137,630.874514579773,821.5915699005127,-0.23871347308158875,636.5507394075394,969.8680108785629,-0.29007092118263245,575.8900344371796,993.7807085514069,-0.2687930762767792,549.3375509977341,987.628182888031,-0.2549390196800232,668.2543605566025,843.3635499477386,-0.18188859522342682,664.2217040061951,989.1832902431488,-0.21850427985191345,592.6410108804703,993.5322316884995,-0.18867602944374084,564.8471117019653,975.1537697315216,-0.1685936599969864,685.6016367673874,874.6528697013855,-0.13274194300174713,675.0573813915253,981.2973899841309,-0.16082724928855896,616.8000251054764,993.5855846405029,-0.15459086000919342,590.3722643852234,979.0688109397888,-0.15182791650295258
